pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-07-08,94.3,2.21,5.74,"Kwan, Steven",680757,681892,,ball,,,,,13,,R,L,L,MIN,CLE,B,,,0,0,2026,-0.08,0.97,-1.055161975248496,1.945545789750339,,,595978,2,8,Top,,,,,,,-8.321843427299479,-137.10821548688546,-6.230181791835538,0.8157854591766927,29.993674171492376,-18.69832468831027,3.02253937,1.525393701,,,,95.8,2380,7.1,823684,605170,668904,665019,686797,668952,668885,807712,702176,53.35,,,,,,,,69,1,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,136,-0.004,0.035,,,,,-0.035,,0,0,0.557,0.44299999999999995,29,28,30,29,1,1,5,1,1,1,1.59,-0.08,-0.08,32.1,,,,,
SI,2026-07-08,92.4,1.64,5.51,"Schneemann, Daniel",682177,573124,,called_strike,,,,,4,,R,L,L,MIN,CLE,S,,,0,0,2026,1.43,0.76,-0.5620969860104521,2.3946383806421605,800050,677587,683953,2,7,Top,,,,,,,-8.612938570909833,-134.24970031286364,-3.5495007893445143,19.20616482617001,29.58972395474517,-22.35202026325166,3.19718668,1.613533465,,,,91.4,2283,5.8,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.69,,,,,,,,57,1,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,131,0.007,-0.039,,,,,0.039,,-2,2,0.171,0.829,35,29,36,29,1,1,1,1,9,1,1.92,1.43,1.43,28.9,,,,,
CH,2026-07-08,87.4,-0.93,5.77,"Schneemann, Daniel",682177,701519,,called_strike,,,,,9,,R,L,R,MIN,CLE,S,,,0,0,2026,-1.38,0.19,0.7129868073687351,1.851618106894382,,,656555,1,6,Top,,,,,,,6.777051466742961,-127.13325981644938,-3.4541470431960475,-16.38475112664408,26.467890544488654,-29.58661907622573,3.19718668,1.613533465,,,,87.2,1980,6.2,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.29,,,,,,,,45,1,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,233,0.006,-0.04,,,,,0.04,,0,0,0.497,0.503,26,29,26,29,1,0,4,1,2,1,2.8,1.38,-1.38,37.9,,,,,
FF,2026-07-08,96.9,-2.54,5.38,"Bazzana, Travis",683953,672782,,foul,,,,,14,,R,L,R,MIN,CLE,S,,,3,1,2026,-0.6,1.27,0.9016624903682929,1.8454258390665899,,,,2,9,Top,,,,,,,10.58938543719524,-140.6599595249722,-6.666535438303681,-10.427149977729208,32.71321958981309,-13.970074133733894,3.178756562,1.604232283,13,88.7,-7,97.7,2435,7,823684,656577,668904,665019,686797,668952,668885,807712,702176,53.54,,,,,,,,79,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,218,0.007,-0.099,73.8,7.6,,,0.099,88.7,0,0,0.593,0.40700000000000003,26,23,27,24,1,4,1,1,3,1,1.18,0.6,-0.6,28.4,15.38621010596816,-11.432739229495073,40.75784147784691,26.37373601243077,34.6799958441443
FC,2026-07-08,94.5,2.22,5.78,"Watson, Kahlil",696135,681892,strikeout,swinging_strike,,,,,4,Kahlil Watson strikes out swinging.,R,L,L,MIN,CLE,S,2,,1,2,2026,0.04,1.08,-0.6401423650309224,2.2280802626780427,,,595978,1,8,Top,,,,,,,-7.501576596893507,-137.3873463899121,-5.851971053389333,2.1135039137358036,30.058181287042274,-17.323053820135513,3.096259843,1.562598425,,,,95.4,2396,6.9,823684,605170,668904,665019,686797,668952,668885,807712,702176,53.64,,0,0,1,0,0,,68,4,Cutter,5,5,5,5,5,5,5,5,Infield shade,Standard,144,0.041,-0.175,72.1,7.4,1.00763736,,0.175,,0,0,0.516,0.484,29,23,30,23,1,3,5,1,1,1,1.47,0.04,0.04,34.0,1.5264784604377777,27.516269103833626,31.985314849189763,46.19915081048271,7.648156125820344
FF,2026-07-08,92.2,-1.71,5.8,"Kwan, Steven",680757,679358,,ball,,,,,3,,R,L,R,MIN,CLE,B,,,0,0,2026,-0.83,1.43,0.7713360471553531,3.118845989138918,,,696135,1,7,Top,,,,,,,8.164066868696148,-133.97653986627046,-3.9704669132097066,-11.767257816157338,29.89511989812627,-14.249980734645996,3.02253937,1.525393701,,,,93.2,2153,7,823684,605170,668904,665019,686797,668952,663616,807712,702176,53.48,,,,,,,,52,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic,209,-0.006,0.035,,,,,-0.035,,0,0,0.497,0.503,28,28,29,29,1,0,5,1,,1,1.26,0.83,-0.83,42.7,,,,,
SL,2026-07-08,88.8,1.5,6.05,"DeLauter, Chase",800050,687570,field_out,hit_into_play,,,,,5,Chase DeLauter lines out to right fielder Alan Roden.,R,L,L,MIN,CLE,X,9,line_drive,1,2,2026,-0.22,-0.05,0.11070916607235828,2.2051890274867016,,,,1,1,Top,187.55,71.81,,,,,-2.8741761649232203,-129.39160171394153,-3.0314259504596426,-1.832021492920513,26.637176024187394,-32.28885604604297,3.339361877,1.685285433,348,97.8,20,88.1,3181,5.7,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.78,0.297,0.358,0,1,0,0,4,2,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,288,0.011,-0.182,68.7,7.3,,0.553,0.182,97.8,0,0,0.527,0.473,25,24,25,25,1,0,10,1,18,1,2.93,-0.22,-0.22,40.5,5.811626441460217,-7.608196287741349,27.23804242278792,35.18121980300035,37.512400543291356
ST,2026-07-08,79.4,1.78,5.54,"Bazzana, Travis",683953,573124,single,hit_into_play,,,,,11,Travis Bazzana singles on a ground ball to shortstop Ryan Kreidler. Chase DeLauter to 3rd. Brayan Rocchio to 2nd.,R,L,L,MIN,CLE,X,6,ground_ball,1,2,2026,-1.34,-0.1,-1.1097242032078896,2.479796596629842,,800050,677587,2,7,Top,103.46,147.76,,,,,-3.643230733155542,-115.68686682799108,0.41625953738975685,-11.383138101266653,21.792322700500844,-33.33801439420065,3.178756562,1.604232283,69,62.3,7,78.5,2894,5.6,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.88,0.149,0.134,0.9,1,1,0,2,56,4,Sweeper,3,5,5,3,5,3,5,3,Standard,Standard,295,-0.028,0.631,40.7,6.4,,0.18,-0.631,88.0,-2,2,0.199,0.8009999999999999,35,23,36,24,1,3,1,1,9,1,3.71,-1.34,-1.34,27.4,11.306231844805936,21.71550839837374,29.56409724055039,49.087544714017966,25.29021369562409
CH,2026-07-08,92.1,-2.41,5.35,"Bazzana, Travis",683953,672782,,ball,,,,,14,,R,L,R,MIN,CLE,B,,,2,1,2026,-1.4,0.13,1.2773467141240697,1.7255941808756678,,,,2,9,Top,,,,,,,12.469265350941827,-133.5550615247339,-3.413408522158133,-19.46614856243743,29.489003694426124,-30.049223138099922,3.178756562,1.604232283,,,,92.9,1693,7,823684,656577,668904,665019,686797,668952,668885,807712,702176,53.5,,,,,,,,79,4,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,241,-0.009,0.101,,,,,-0.101,,0,0,0.602,0.398,26,23,27,24,1,4,1,1,3,1,2.58,1.4,-1.4,34.3,,,,,
CU,2026-07-08,83.8,1.36,6.21,"DeLauter, Chase",800050,687570,,ball,,,,,13,,R,L,L,MIN,CLE,B,,,0,2,2026,-1.19,-0.77,-0.05914770931990132,0.8815938836322514,,,,1,1,Top,,,,,,,-0.8454457848671768,-121.96006417376299,-4.004725808401447,-11.593809150398137,25.80142098488526,-39.17791034292951,3.339361877,1.685285433,,,,82.9,3492,5.8,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.67,,,,,,,,2,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,317,-0.001,0.018,,,,,-0.018,,0,0,0.528,0.472,25,24,25,25,1,0,10,1,18,1,4.03,-1.19,-1.19,42.1,,,,,
SI,2026-07-08,92.5,1.64,5.63,"Bazzana, Travis",683953,573124,,called_strike,,,,,1,,R,L,L,MIN,CLE,S,,,1,1,2026,1.31,0.58,-0.385760315357369,3.204574810475939,,800050,677587,2,7,Top,,,,,,,-7.894267043609659,-134.47085298587095,-1.4589642813606016,17.600896426924216,30.008788609372587,-24.98629496929139,3.178756562,1.604232283,,,,91.4,2201,5.7,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.76,,,,,,,,56,3,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,130,0.007,-0.061,,,,,0.061,,-2,2,0.192,0.808,35,23,36,24,1,3,1,1,9,1,2.09,1.31,1.31,28.4,,,,,
CH,2026-07-08,85.9,-0.81,5.83,"Bazzana, Travis",683953,701519,strikeout,swinging_strike,,,,,13,Travis Bazzana strikes out swinging.,R,L,R,MIN,CLE,S,2,,2,2,2026,-1.32,0.16,-0.43355372954267857,0.6873825134645997,,,656555,0,6,Top,,,,,,,3.589183172094707,-125.04175417868099,-5.9659270787290435,-14.60953458919393,24.98401441367369,-29.54841919546059,3.178756562,1.604232283,,,,85.6,1813,6.1,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.44,,0,0,1,0,0,,44,5,Changeup,3,3,3,3,3,3,3,3,Infield shade,Standard,227,0.042,-0.215,44.5,7.6,6.641442552,,0.215,,0,0,0.455,0.5449999999999999,26,23,26,24,1,2,4,1,2,1,2.93,1.32,-1.32,41.5,23.671464686875737,-18.343164218285644,35.91929625937577,40.91420676107691,44.99144120907914
FC,2026-07-08,94.1,2.29,5.7,"Watson, Kahlil",696135,681892,,swinging_strike,,,,,3,,R,L,L,MIN,CLE,S,,,1,1,2026,0.2,1.15,0.37247597775091645,2.9496810216513865,,,595978,1,8,Top,,,,,,,-5.4131989685659985,-136.95710826182022,-3.877412681665006,3.6834003500697468,30.061009287520854,-17.02433051900018,3.096259843,1.562598425,,,,95.3,2359,7,823684,605170,668904,665019,686797,668952,668885,807712,702176,53.53,,,,,,,,68,3,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,139,0.015,-0.068,71.6,6.8,0.34283952,,0.068,,0,0,0.501,0.499,29,23,30,23,1,3,5,1,1,1,1.42,0.2,0.2,32.7,9.068692781882575,12.446697569709123,34.61785085107454,34.22203557887756,18.346137703844093
FF,2026-07-08,93,-1.58,5.83,"Watson, Kahlil",696135,679358,walk,ball,,,,,12,Kahlil Watson walks.,R,L,R,MIN,CLE,B,,,3,0,2026,-0.77,1.47,0.4770938515727793,3.6569819047994985,,,,1,7,Top,,,,,,,6.992799760660394,-135.21809877176403,-2.883377796266037,-10.960247139187308,30.8066026686859,-13.739758314911382,3.096259843,1.562598425,,,,93.8,2167,6.9,823684,605170,668904,665019,686797,668952,663616,807712,702176,53.6,,0.6979,0.7,1,0,0,,51,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,206,-0.017,0.162,,,,,-0.162,,0,0,0.514,0.486,28,23,29,23,1,2,5,1,,1,1.18,0.77,-0.77,44.2,,,,,
FF,2026-07-08,93.7,-2.58,5.55,"Bazzana, Travis",683953,672782,,ball,,,,,9,,R,L,R,MIN,CLE,B,,,1,1,2026,-0.42,1.01,0.8291270872718898,2.0136705684575302,,,,2,9,Top,,,,,,,9.722958721456548,-136.06000027699102,-5.458199147935493,-7.397762596357815,30.03570581025109,-18.641976905719037,3.178756562,1.604232283,,,,94.4,2518,6.8,823684,656577,668904,665019,686797,668952,668885,807712,702176,53.69,,,,,,,,79,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,200,-0.005,0.055,,,,,-0.055,,0,0,0.607,0.393,26,23,27,24,1,4,1,1,3,1,1.6,0.42,-0.42,31.2,,,,,
SL,2026-07-08,87.7,-0.65,5.88,"Bazzana, Travis",683953,701519,,ball,,,,,14,,R,L,R,MIN,CLE,B,,,1,2,2026,0.17,0.39,1.0562151096898555,1.1402586194603521,,,656555,0,6,Top,,,,,,,3.7196074090388973,-127.61454308899268,-5.910897205582442,1.1189779596110296,25.888559411996013,-26.95980713311823,3.178756562,1.604232283,,,,88,2283,6.4,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.05,,,,,,,,44,4,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,156,-0.007,0.042,,,,,-0.042,,0,0,0.462,0.538,26,23,26,24,1,2,4,1,2,1,2.57,-0.17,0.17,44.5,,,,,
FS,2026-07-08,82.1,-1.83,5.75,"Watson, Kahlil",696135,679358,,ball,,,,,11,,R,L,R,MIN,CLE,B,,,2,0,2026,-1.35,-0.21,-1.605010365570721,3.2834551522611286,,,,1,7,Top,,,,,,,3.2163075013070577,-119.48057288306612,1.6593256791357505,-13.514874005281843,25.224438707374816,-34.76749389745408,3.096259843,1.562598425,,,,82.8,1280,7,823684,605170,668904,665019,686797,668952,663616,807712,702176,53.55,,,,,,,,51,3,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,242,-0.012,0.137,,,,,-0.137,,0,0,0.526,0.474,28,23,29,23,1,2,5,1,,1,3.62,1.35,-1.35,43.5,,,,,
SI,2026-07-08,92.5,1.69,5.55,"Bazzana, Travis",683953,573124,,called_strike,,,,,4,,R,L,L,MIN,CLE,S,,,1,0,2026,1.41,0.62,-0.6464636063598428,2.3947721251262557,,800050,677587,2,7,Top,,,,,,,-8.92128148781925,-134.47112070473625,-3.363594858093066,19.090632963045934,29.03269122371561,-24.148722125774647,3.178756562,1.604232283,,,,91.7,2187,5.9,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.63,,,,,,,,56,2,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,125,0.004,-0.047,,,,,0.047,,-2,2,0.188,0.812,35,23,36,24,1,3,1,1,9,1,2.05,1.41,1.41,26.0,,,,,
FF,2026-07-08,97.5,1.54,6.14,"DeLauter, Chase",800050,687570,,foul,,,,,6,,R,L,L,MIN,CLE,S,,,0,1,2026,0.77,1.33,0.602983661837831,2.806945504164993,,,,1,1,Top,,,,,,,-4.245652917554407,-141.85073359641913,-6.263317292179991,11.356428270200071,33.99100821528666,-12.951218139630411,3.339361877,1.685285433,187,66,41,96.4,2497,5.8,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.73,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140,0.004,-0.057,70.0,6.2,,,0.057,88.0,0,0,0.524,0.476,25,24,25,25,1,0,10,1,18,1,1.08,0.77,0.77,43.3,-10.324049555819231,15.70937717130173,37.30433314432048,30.010705637023822,16.43596484842291
SI,2026-07-08,94,2.44,5.63,"Watson, Kahlil",696135,681892,,called_strike,,,,,5,,R,L,L,MIN,CLE,S,,,1,0,2026,1.36,0.43,0.12589758416045838,2.1394262806059574,,,595978,1,8,Top,,,,,,,-9.104382027205759,-136.57405904225232,-4.067048778248265,19.04852747106302,32.376355472838156,-26.110767850354016,3.096259843,1.562598425,,,,95,2492,7.1,823684,605170,668904,665019,686797,668952,668885,807712,702176,53.39,,,,,,,,68,2,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,143,0.01,-0.046,,,,,0.046,,0,0,0.491,0.509,29,23,30,23,1,3,5,1,1,1,2.18,1.36,1.36,30.4,,,,,
SL,2026-07-08,87.1,-1.78,5.84,"Watson, Kahlil",696135,679358,,ball,,,,,11,,R,L,R,MIN,CLE,B,,,1,0,2026,0.27,0.44,-0.08855407376783081,4.420239448756771,,,,1,7,Top,,,,,,,3.487134924800483,-126.91890354128127,2.0015179024382466,2.252484882268733,25.294394368779262,-28.031714615997718,3.096259843,1.562598425,,,,88.4,2413,7,823684,605170,668904,665019,686797,668952,663616,807712,702176,53.52,,,,,,,,51,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,167,-0.009,0.077,,,,,-0.077,,0,0,0.535,0.46499999999999997,28,23,29,23,1,2,5,1,,1,2.55,-0.27,0.27,43.6,,,,,
ST,2026-07-08,78.7,1.76,5.54,"Bazzana, Travis",683953,573124,,ball,,,,,13,,R,L,L,MIN,CLE,B,,,0,0,2026,-1.4,-0.33,-1.4539274605382422,1.4636664435696396,,800050,677587,2,7,Top,,,,,,,-4.178663058151842,-114.46149233061149,-1.0627837992018117,-11.37183999876198,23.483529388429826,-35.11078165281301,3.178756562,1.604232283,,,,77.5,2969,5.7,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.8,,,,,,,,56,1,Sweeper,3,5,5,3,5,3,5,3,Standard,Standard,295,-0.002,0.029,,,,,-0.029,,-2,2,0.19,0.81,35,23,36,24,1,3,1,1,9,1,4.05,-1.4,-1.4,27.7,,,,,
SI,2026-07-08,94.1,2.28,5.67,"Watson, Kahlil",696135,681892,,ball,,,,,8,,R,L,L,MIN,CLE,B,,,0,0,2026,1.09,0.22,0.11935352707559543,1.5768416726729493,,,595978,1,8,Top,,,,,,,-8.130318182772305,-136.7280124071635,-5.200396901783572,15.491248316806258,31.780367253266903,-28.40724884395085,3.096259843,1.562598425,,,,95.3,2375,7.2,823684,605170,668904,665019,686797,668952,668885,807712,702176,53.31,,,,,,,,68,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,143,-0.007,0.035,,,,,-0.035,,0,0,0.498,0.502,29,23,30,23,1,3,5,1,1,1,2.37,1.09,1.09,31.5,,,,,
SL,2026-07-08,89.5,1.67,6.03,"DeLauter, Chase",800050,687570,,called_strike,,,,,8,,R,L,L,MIN,CLE,S,,,0,0,2026,-0.16,0.15,0.08498939185549724,1.6991983138094136,,,,1,1,Top,,,,,,,-3.4762826439732097,-130.33383488013948,-4.705584698347499,-1.070926685798987,27.994778706274758,-29.71212898551014,3.339361877,1.685285433,,,,88.5,3119,5.7,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.81,,,,,,,,2,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,251,0.002,-0.041,,,,,0.041,,0,0,0.522,0.478,25,24,25,25,1,0,10,1,18,1,2.7,-0.16,-0.16,37.9,,,,,
CH,2026-07-08,86.5,-0.81,5.87,"Bazzana, Travis",683953,701519,,called_strike,,,,,1,,R,L,R,MIN,CLE,S,,,1,1,2026,-1.15,0.29,-0.8188837215375961,2.9072661896364216,,,656555,0,6,Top,,,,,,,2.3775079213109684,-126.05962469697782,-1.2727877387329094,-12.757244379819292,25.542594640642527,-29.002468432379757,3.178756562,1.604232283,,,,86.6,1789,6.3,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.22,,,,,,,,44,3,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,228,0.013,-0.055,,,,,0.055,,0,0,0.449,0.5509999999999999,26,23,26,24,1,2,4,1,2,1,2.74,1.15,-1.15,40.9,,,,,
FC,2026-07-08,91.7,-2.68,5.57,"Bazzana, Travis",683953,672782,,swinging_strike,,,,,14,,R,L,R,MIN,CLE,S,,,1,0,2026,0.15,0.7,0.8938843507956447,2.1837494006515046,,,,2,9,Top,,,,,,,8.641324626128748,-133.3424416593319,-4.048587436920591,-0.08371463281117208,29.136820860243798,-23.097838584710072,3.178756562,1.604232283,,,,92.3,2468,6.7,823684,656577,668904,665019,686797,668952,668885,807712,702176,53.77,,,,,,,,79,2,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,176,0.005,-0.053,74.5,8.1,0.709725552,,0.053,,0,0,0.602,0.398,26,23,27,24,1,4,1,1,3,1,2.02,-0.15,0.15,29.5,28.238315452066885,-31.869212223713795,33.79694241061131,27.25873288152581,47.44360151555733
SI,2026-07-08,96.9,1.75,5.95,"Fry, David",681807,687570,strikeout,swinging_strike,,,,,5,David Fry strikes out swinging.,R,R,L,MIN,CLE,S,2,,3,2,2026,1.31,0.7,0.20385388813489236,2.1509290820831435,,,,0,1,Top,,,,,,,-7.030378792671312,-140.80572500238227,-5.919045204667755,19.01601354925161,32.43066595157365,-21.658666841538224,3.242823163,1.636564961,,,,95.7,2443,5.7,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.78,,0,0,1,0,0,,1,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,134,0.027,-0.342,68.2,6.7,0.95433132,,0.342,,0,0,0.495,0.505,25,30,25,31,1,0,10,1,18,1,1.73,1.31,-1.31,39.8,-7.177717862808921,31.236296564522398,38.555898166163175,47.38241990356401,6.627618626169791
FF,2026-07-08,96,-2.83,5.42,"Bazzana, Travis",683953,672782,,ball,,,,,11,,R,L,R,MIN,CLE,B,,,0,0,2026,-0.5,1.31,-0.6679901849789116,3.402163361563004,,,,2,9,Top,,,,,,,6.844736555173864,-139.70153198147662,-2.6163885777396647,-8.050403521146926,30.90255865493918,-14.561771937333491,3.178756562,1.604232283,,,,96.7,2520,6.7,823684,656577,668904,665019,686797,668952,668885,807712,702176,53.83,,,,,,,,79,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,215,-0.003,0.039,,,,,-0.039,,0,0,0.605,0.395,26,23,27,24,1,4,1,1,3,1,1.16,0.5,-0.5,27.7,,,,,
SI,2026-07-08,94.3,2.34,5.71,"Hedges, Austin",595978,681892,single,hit_into_play,,,,,7,Austin Hedges singles on a sharp ground ball to center fielder Luke Keaschall.,R,R,L,MIN,CLE,X,8,ground_ball,0,0,2026,1.14,0.74,-0.2861154543630733,2.0595948769253,,,,1,8,Top,118.4,86.71,,,,,-9.459021188645382,-136.91104879488637,-5.275573349865837,16.44148568244332,31.359084054818318,-21.843425547215688,3.206840551,1.618405512,182,104.1,7,95.4,2409,7.2,823684,605170,668904,665019,686797,668952,668885,807712,702176,53.35,0.646,0.597,0.9,1,1,0,4,67,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,140,-0.048,0.414,73.7,6.9,,0.716,-0.414,104.1,0,0,0.546,0.45399999999999996,29,33,30,34,1,3,5,4,1,2,1.84,1.14,-1.14,32.3,-3.861350036638592,2.568470602013514,35.17882863719666,36.55517454554439,30.72752826822956
FS,2026-07-08,85,-1.86,5.72,"Watson, Kahlil",696135,679358,,ball,,,,,14,,R,L,R,MIN,CLE,B,,,0,0,2026,-1.4,-0.04,0.1792093409221931,0.3213510858609512,,,,1,7,Top,,,,,,,7.680477539316857,-123.41376845626961,-5.946134481329831,-15.924452453798256,26.68286358331517,-31.501507865549307,3.096259843,1.562598425,,,,85.7,1604,7.1,823684,605170,668904,665019,686797,668952,663616,807712,702176,53.44,,,,,,,,51,1,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,240,-0.004,0.042,,,,,-0.042,,0,0,0.539,0.46099999999999997,28,23,29,23,1,2,5,1,,1,3.23,1.4,-1.4,46.2,,,,,
CH,2026-07-08,86.9,-0.54,5.89,"Bazzana, Travis",683953,701519,,blocked_ball,,,,,13,,R,L,R,MIN,CLE,B,,,0,1,2026,-1.34,0.47,-0.1507001582110008,0.0768924903201249,,,656555,0,6,Top,,,,,,,3.6979381337834747,-126.30065902408718,-8.430129190474307,-15.081635538753892,24.9607488499732,-25.614095761530503,3.178756562,1.604232283,,,,86.8,1898,6.2,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.26,,,,,,,,44,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,224,-0.006,0.024,,,,,-0.024,,0,0,0.455,0.5449999999999999,26,23,26,24,1,2,4,1,2,1,2.54,1.34,-1.34,40.8,,,,,
SI,2026-07-08,92.6,1.72,5.65,"Hoskins, Rhys",656555,573124,strikeout,swinging_strike,,,,,3,Rhys Hoskins strikes out swinging.,R,R,L,MIN,CLE,S,2,,1,2,2026,1.33,0.69,0.710083555355677,3.2135246086770737,,800050,677587,1,7,Top,,,,,,,-5.454536662048417,-134.70375973155168,-1.669028118950226,17.421449138615525,32.883500366924935,-23.727962826328767,3.334096129,1.682627953,,,,91.5,2254,5.9,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.59,,0,0,1,0,0,,55,4,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,131,0.021,-0.167,66.3,7.4,0.949409988,,0.167,,-2,2,0.169,0.831,35,33,36,33,1,3,1,1,9,2,2,1.33,-1.33,33.3,11.65055355717354,16.37566949086592,29.653927305397534,45.40803500023158,18.72829777580033
FF,2026-07-08,94.5,-0.35,6.2,"Bazzana, Travis",683953,701519,,called_strike,,,,,5,,R,L,R,MIN,CLE,S,,,0,0,2026,-0.34,1.24,-0.10206976255900968,2.417464580600209,,,656555,0,6,Top,,,,,,,1.419929698905494,-137.54135325451227,-6.766610820501692,-4.667404547769336,29.34096017092298,-15.140764498513347,3.178756562,1.604232283,,,,94.7,2414,6.3,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.22,,,,,,,,44,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,200,0.008,-0.041,,,,,0.041,,0,0,0.447,0.5529999999999999,26,23,26,24,1,2,4,1,2,1,1.3,0.34,-0.34,46.5,,,,,
FF,2026-07-08,95.4,-2.59,5.38,"Hoskins, Rhys",656555,672782,field_out,hit_into_play,,,,,5,Rhys Hoskins pops out to second baseman Kody Clemens.,R,R,R,MIN,CLE,X,4,popup,0,1,2026,-0.37,1.48,0.09233126663280866,2.7568635580801963,,,,1,9,Top,143.46,122.61,,,,,7.918719396993211,-138.76362664288234,-4.504509200790756,-6.595795236608715,31.088495635002438,-12.26969870525343,3.334096129,1.682627953,199,94.8,59,96.7,2400,7,823684,656577,668904,665019,686797,668952,668885,807712,702176,53.47,0.026,0.033,0,1,0,0,3,78,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,210,0.04,-0.222,75.3,8.1,,0.045,0.222,94.8,0,0,0.565,0.43500000000000005,26,33,27,33,1,4,1,1,3,2,1.03,0.37,0.37,29.4,19.14379784255017,0.6011545622198808,31.410052952712938,36.91597694322016,32.68786139775796
ST,2026-07-08,79.7,1.91,5.52,"Hoskins, Rhys",656555,573124,,swinging_strike,,,,,8,,R,R,L,MIN,CLE,S,,,1,1,2026,-1.16,-0.17,-0.06509499597216328,1.936992928461796,,800050,677587,1,7,Top,,,,,,,-2.0764250523528,-116.17999097426828,-0.6254509542910602,-10.107569864273247,21.56703641037929,-33.77342866428662,3.334096129,1.682627953,,,,79.6,2873,6.1,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.43,,,,,,,,55,3,Sweeper,3,5,5,3,5,3,5,3,Standard,Standard,286,0.007,-0.062,70.1,9.4,2.120374536,,0.062,,-2,2,0.162,0.838,35,33,36,33,1,3,1,1,9,2,3.74,-1.16,1.16,25.8,32.894192619717145,-30.926695864513757,34.867881497728625,38.840561341704976,53.92523602652511
