game_date,game_pk,team,player_name,batter,batter_pa_number_this_game,outs_when_up,runner_situation_start,runner_situation_before_final_pitch,runner_situation_changed_during_pa,events,inning,bat_score,fld_score
2025-05-12,TEX202505120,COL,"McMahon, Ryan",mcmar001,3,2,empty,empty,1,field_out,6,1,0
2025-05-12,TEX202505120,COL,"Goodman, Hunter",goodh001,3,0,empty,empty,1,double,7,1,2
2025-05-12,TEX202505120,COL,"Toglia, Michael",toglm001,3,0,2B,2B,1,strikeout,7,1,2
2025-05-12,TEX202505120,COL,"Bouchard, Sean",boucs001,1,1,2B,2B,1,field_out,7,1,2
2025-05-12,TEX202505120,COL,"Farmer, Kyle",farmk001,1,2,3B,3B,1,walk,7,1,2
2025-05-12,TEX202505120,COL,"Amador, Adael",amada001,3,2,1B+3B,1B+3B,1,strikeout,7,1,2
2025-05-12,TEX202505120,COL,"Trejo, Alan",treja001,3,0,empty,empty,1,field_out,8,1,2
2025-05-12,TEX202505120,COL,"Doyle, Brenton",doylb001,4,1,empty,empty,1,field_out,8,1,2
2025-05-12,TEX202505120,COL,"Beck, Jordan",beckj003,4,2,empty,empty,1,strikeout,8,1,2
2025-05-12,TEX202505120,COL,"McMahon, Ryan",mcmar001,4,0,empty,empty,1,single,9,1,2
2025-05-12,TEX202505120,COL,"Goodman, Hunter",goodh001,4,0,1B,1B,1,field_out,9,1,2
2025-05-12,TEX202505120,COL,"Toglia, Michael",toglm001,4,1,1B,1B,1,single,9,1,2
2025-05-12,TEX202505120,COL,"Bouchard, Sean",boucs001,2,1,1B+2B,1B+2B,1,walk,9,1,2
2025-05-12,TEX202505120,COL,"Farmer, Kyle",farmk001,2,1,1B+2B+3B,1B+2B+3B,1,grounded_into_double_play,9,1,2
2025-05-13,TEX202505130,COL,"Doyle, Brenton",doylb001,1,0,empty,empty,1,strikeout,1,0,0
2025-05-13,TEX202505130,COL,"Beck, Jordan",beckj003,1,1,empty,empty,1,single,1,0,0
2025-05-13,TEX202505130,COL,"McMahon, Ryan",mcmar001,1,1,1B,1B,1,field_out,1,0,0
2025-05-13,TEX202505130,COL,"Goodman, Hunter",goodh001,1,2,1B,2B,0,single,1,0,0
2025-05-13,TEX202505130,COL,"Toglia, Michael",toglm001,1,2,1B,1B,1,strikeout,1,1,0
2025-05-13,TEX202505130,COL,"Moniak, Mickey",monim001,1,0,empty,empty,1,field_out,2,1,3
2025-05-13,TEX202505130,COL,"Martini, Nick",martn003,1,1,empty,empty,1,field_out,2,1,3
2025-05-13,TEX202505130,COL,"Amador, Adael",amada001,1,2,empty,empty,1,field_out,2,1,3
2025-05-13,TEX202505130,COL,"Trejo, Alan",treja001,1,0,empty,empty,1,field_out,3,1,3
2025-05-13,TEX202505130,COL,"Doyle, Brenton",doylb001,2,1,empty,empty,1,field_out,3,1,3
2025-05-13,TEX202505130,COL,"Beck, Jordan",beckj003,2,2,empty,empty,1,field_out,3,1,3
2025-05-13,TEX202505130,COL,"McMahon, Ryan",mcmar001,2,0,empty,empty,1,strikeout,4,1,3
2025-05-13,TEX202505130,COL,"Goodman, Hunter",goodh001,2,1,empty,empty,1,strikeout,4,1,3
2025-05-13,TEX202505130,COL,"Toglia, Michael",toglm001,2,2,empty,empty,1,strikeout,4,1,3
2025-05-13,TEX202505130,COL,"Moniak, Mickey",monim001,2,0,empty,empty,1,field_out,5,1,3
2025-05-13,TEX202505130,COL,"Martini, Nick",martn003,2,1,empty,empty,1,walk,5,1,3
2025-05-13,TEX202505130,COL,"Amador, Adael",amada001,2,1,1B,1B,1,walk,5,1,3
2025-05-13,TEX202505130,COL,"Trejo, Alan",treja001,2,1,1B+2B,1B+2B,1,field_out,5,1,3
2025-05-13,TEX202505130,COL,"Doyle, Brenton",doylb001,3,2,1B+2B,1B+2B,1,field_out,5,1,3
2025-05-13,TEX202505130,COL,"Beck, Jordan",beckj003,3,0,empty,empty,1,field_out,6,1,3
2025-05-13,TEX202505130,COL,"McMahon, Ryan",mcmar001,3,1,empty,empty,1,walk,6,1,3
2025-05-13,TEX202505130,COL,"Goodman, Hunter",goodh001,3,1,1B,1B,1,grounded_into_double_play,6,1,3
2025-05-13,TEX202505130,COL,"Toglia, Michael",toglm001,3,0,empty,empty,1,single,7,1,3
2025-05-13,TEX202505130,COL,"Bouchard, Sean",boucs001,1,0,1B,1B,1,field_out,7,1,3
2025-05-13,TEX202505130,COL,"Miller, Owen",millo002,1,1,1B,1B,1,field_out,7,1,3
2025-05-13,TEX202505130,COL,"Amador, Adael",amada001,3,2,1B,1B,1,field_out,7,1,3
2025-05-13,TEX202505130,COL,"Farmer, Kyle",farmk001,1,0,empty,empty,1,field_out,8,1,3
2025-05-13,TEX202505130,COL,"Doyle, Brenton",doylb001,4,1,empty,empty,1,field_out,8,1,3
2025-05-13,TEX202505130,COL,"Beck, Jordan",beckj003,4,2,empty,empty,1,field_out,8,1,3
2025-05-13,TEX202505130,COL,"McMahon, Ryan",mcmar001,4,0,empty,empty,1,double,9,1,4
2025-05-13,TEX202505130,COL,"Goodman, Hunter",goodh001,4,0,2B,2B,1,single,9,1,4
2025-05-13,TEX202505130,COL,"Toglia, Michael",toglm001,4,0,1B+3B,1B+3B,1,strikeout,9,1,4
2025-05-13,TEX202505130,COL,"Bouchard, Sean",boucs001,2,1,1B+3B,1B+3B,1,strikeout,9,1,4
2025-05-13,TEX202505130,COL,"Miller, Owen",millo002,2,2,1B+3B,1B+3B,1,strikeout,9,1,4
2025-05-14,TEX202505140,COL,"Doyle, Brenton",doylb001,1,0,empty,empty,1,field_out,1,0,0
2025-05-14,TEX202505140,COL,"Farmer, Kyle",farmk001,1,1,empty,empty,1,field_out,1,0,0
2025-05-14,TEX202505140,COL,"Beck, Jordan",beckj003,1,2,empty,empty,1,strikeout,1,0,0
2025-05-14,TEX202505140,COL,"Goodman, Hunter",goodh001,1,0,empty,empty,1,field_out,2,0,4
2025-05-14,TEX202505140,COL,"McMahon, Ryan",mcmar001,1,1,empty,empty,1,strikeout,2,0,4
2025-05-14,TEX202505140,COL,"Toglia, Michael",toglm001,1,2,empty,empty,1,home_run,2,0,4
2025-05-14,TEX202505140,COL,"Bouchard, Sean",boucs001,1,2,empty,empty,1,single,2,1,4
2025-05-14,TEX202505140,COL,"Miller, Owen",millo002,1,0,1B,empty,0,hit_by_pitch,3,1,4
2025-05-14,TEX202505140,COL,"Stallings, Jacob",stalj001,1,0,1B,1B,1,field_out,3,1,4
2025-05-14,TEX202505140,COL,"Doyle, Brenton",doylb001,2,1,1B,1B,1,field_out,3,1,4
2025-05-14,TEX202505140,COL,"Farmer, Kyle",farmk001,2,2,1B,2B,0,walk,3,1,4
2025-05-14,TEX202505140,COL,"Beck, Jordan",beckj003,2,2,1B+2B,1B+2B,1,field_out,3,1,4
2025-05-14,TEX202505140,COL,"Goodman, Hunter",goodh001,2,0,empty,empty,1,strikeout,4,1,4
2025-05-14,TEX202505140,COL,"McMahon, Ryan",mcmar001,2,1,empty,empty,1,strikeout,4,1,4
2025-05-14,TEX202505140,COL,"Toglia, Michael",toglm001,2,2,empty,empty,1,strikeout,4,1,4
2025-05-14,TEX202505140,COL,"Bouchard, Sean",boucs001,2,0,empty,empty,1,strikeout,5,1,4
2025-05-14,TEX202505140,COL,"Miller, Owen",millo002,2,1,empty,empty,1,strikeout,5,1,4
2025-05-14,TEX202505140,COL,"Stallings, Jacob",stalj001,2,2,empty,empty,1,strikeout,5,1,4
2025-05-14,TEX202505140,COL,"Doyle, Brenton",doylb001,3,0,empty,empty,1,single,6,1,6
2025-05-14,TEX202505140,COL,"Farmer, Kyle",farmk001,3,0,1B,1B,1,home_run,6,1,6
2025-05-14,TEX202505140,COL,"Beck, Jordan",beckj003,3,0,empty,empty,1,field_out,6,3,6
2025-05-14,TEX202505140,COL,"Goodman, Hunter",goodh001,3,1,empty,empty,1,strikeout,6,3,6
2025-05-14,TEX202505140,COL,"McMahon, Ryan",mcmar001,3,2,empty,empty,1,field_out,6,3,6
2025-05-14,TEX202505140,COL,"Toglia, Michael",toglm001,3,0,empty,empty,1,strikeout,7,3,8
2025-05-14,TEX202505140,COL,"Moniak, Mickey",monim001,1,1,empty,empty,1,field_out,7,3,8
2025-05-14,TEX202505140,COL,"Amador, Adael",amada001,1,2,empty,empty,1,single,7,3,8
2025-05-14,TEX202505140,COL,"Stallings, Jacob",stalj001,3,2,1B,1B,1,field_out,7,3,8
2025-05-14,TEX202505140,COL,"Doyle, Brenton",doylb001,4,0,empty,empty,1,strikeout,8,3,8
2025-05-14,TEX202505140,COL,"Farmer, Kyle",farmk001,4,1,empty,empty,1,field_out,8,3,8
2025-05-14,TEX202505140,COL,"Beck, Jordan",beckj003,4,2,empty,empty,1,walk,8,3,8
2025-05-14,TEX202505140,COL,"Goodman, Hunter",goodh001,4,2,1B,1B,1,strikeout,8,3,8
2025-05-14,TEX202505140,COL,"McMahon, Ryan",mcmar001,4,0,empty,empty,1,strikeout,9,3,8
2025-05-14,TEX202505140,COL,"Toglia, Michael",toglm001,4,1,empty,empty,1,single,9,3,8
2025-05-14,TEX202505140,COL,"Moniak, Mickey",monim001,2,1,1B,1B,1,single,9,3,8
2025-05-14,TEX202505140,COL,"Amador, Adael",amada001,2,1,1B+2B,1B+2B,1,field_out,9,3,8
2025-05-14,TEX202505140,COL,"Stallings, Jacob",stalj001,4,2,1B+2B,1B+2B,1,strikeout,9,3,8
2025-05-16,ARI202505160,COL,"Beck, Jordan",beckj003,1,0,empty,empty,1,field_out,1,0,0
2025-05-16,ARI202505160,COL,"Tovar, Ezequiel",tovae001,1,1,empty,empty,1,strikeout,1,0,0
2025-05-16,ARI202505160,COL,"Goodman, Hunter",goodh001,1,2,empty,empty,1,single,1,0,0
2025-05-16,ARI202505160,COL,"McMahon, Ryan",mcmar001,1,2,1B,1B,1,field_out,1,0,0
2025-05-16,ARI202505160,COL,"Doyle, Brenton",doylb001,1,0,empty,empty,1,field_out,2,0,0
2025-05-16,ARI202505160,COL,"Toglia, Michael",toglm001,1,1,empty,empty,1,field_out,2,0,0
2025-05-16,ARI202505160,COL,"Moniak, Mickey",monim001,1,2,empty,empty,1,field_out,2,0,0
2025-05-16,ARI202505160,COL,"Amador, Adael",amada001,1,0,empty,empty,1,field_out,3,0,2
2025-05-16,ARI202505160,COL,"Stallings, Jacob",stalj001,1,1,empty,empty,1,strikeout,3,0,2
2025-05-16,ARI202505160,COL,"Beck, Jordan",beckj003,2,2,empty,empty,1,strikeout,3,0,2
2025-05-16,ARI202505160,COL,"Tovar, Ezequiel",tovae001,2,0,empty,empty,1,single,4,0,3
2025-05-16,ARI202505160,COL,"Goodman, Hunter",goodh001,2,0,1B,1B,1,walk,4,0,3
2025-05-16,ARI202505160,COL,"McMahon, Ryan",mcmar001,2,0,1B+2B,1B+2B,1,strikeout,4,0,3
2025-05-16,ARI202505160,COL,"Doyle, Brenton",doylb001,2,1,1B+2B,1B+2B,1,field_out,4,0,3
2025-05-16,ARI202505160,COL,"Toglia, Michael",toglm001,2,2,1B+2B,1B+2B,1,walk,4,0,3
2025-05-16,ARI202505160,COL,"Moniak, Mickey",monim001,2,2,1B+2B+3B,1B+2B+3B,1,strikeout,4,0,3
2025-05-16,ARI202505160,COL,"Amador, Adael",amada001,2,0,empty,empty,1,strikeout,5,0,5
2025-05-16,ARI202505160,COL,"Stallings, Jacob",stalj001,2,1,empty,empty,1,strikeout,5,0,5
2025-05-16,ARI202505160,COL,"Beck, Jordan",beckj003,3,2,empty,empty,1,walk,5,0,5
2025-05-16,ARI202505160,COL,"Tovar, Ezequiel",tovae001,3,2,1B,1B,1,field_out,5,0,5
2025-05-16,ARI202505160,COL,"Goodman, Hunter",goodh001,3,0,empty,empty,1,strikeout,6,0,5
2025-05-16,ARI202505160,COL,"McMahon, Ryan",mcmar001,3,1,empty,empty,1,strikeout,6,0,5
2025-05-16,ARI202505160,COL,"Doyle, Brenton",doylb001,3,2,empty,empty,1,strikeout,6,0,5
2025-05-16,ARI202505160,COL,"Toglia, Michael",toglm001,3,0,empty,empty,1,strikeout,7,0,5
2025-05-16,ARI202505160,COL,"Moniak, Mickey",monim001,3,1,empty,empty,1,strikeout,7,0,5
2025-05-16,ARI202505160,COL,"Amador, Adael",amada001,3,2,empty,empty,1,walk,7,0,5
2025-05-16,ARI202505160,COL,"Stallings, Jacob",stalj001,3,2,1B,1B,1,field_out,7,0,5
2025-05-16,ARI202505160,COL,"Beck, Jordan",beckj003,4,0,empty,empty,1,field_out,8,0,7
2025-05-16,ARI202505160,COL,"Tovar, Ezequiel",tovae001,4,1,empty,empty,1,field_out,8,0,7
2025-05-16,ARI202505160,COL,"Goodman, Hunter",goodh001,4,2,empty,empty,1,field_out,8,0,7
2025-05-16,ARI202505160,COL,"McMahon, Ryan",mcmar001,4,0,empty,empty,1,strikeout,9,0,8
2025-05-16,ARI202505160,COL,"Doyle, Brenton",doylb001,4,1,empty,empty,1,strikeout,9,0,8
2025-05-16,ARI202505160,COL,"Toglia, Michael",toglm001,4,2,empty,empty,1,field_out,9,0,8
2025-05-17,ARI202505170,COL,"Beck, Jordan",beckj003,1,0,empty,empty,1,home_run,1,0,0
2025-05-17,ARI202505170,COL,"Tovar, Ezequiel",tovae001,1,0,empty,empty,1,single,1,1,0
2025-05-17,ARI202505170,COL,"Goodman, Hunter",goodh001,1,0,1B,1B,1,home_run,1,1,0
2025-05-17,ARI202505170,COL,"McMahon, Ryan",mcmar001,1,0,empty,empty,1,strikeout,1,3,0
2025-05-17,ARI202505170,COL,"Farmer, Kyle",farmk001,1,1,empty,empty,1,strikeout,1,3,0
2025-05-17,ARI202505170,COL,"Moniak, Mickey",monim001,1,2,empty,empty,1,field_out,1,3,0
2025-05-17,ARI202505170,COL,"Freeman, Tyler",freet001,1,0,empty,empty,1,field_out,2,3,3
2025-05-17,ARI202505170,COL,"Martini, Nick",martn003,1,1,empty,empty,1,strikeout,2,3,3
2025-05-17,ARI202505170,COL,"Amador, Adael",amada001,1,2,empty,empty,1,walk,2,3,3
2025-05-17,ARI202505170,COL,"Beck, Jordan",beckj003,2,2,1B,1B,1,field_out,2,3,3
2025-05-17,ARI202505170,COL,"Tovar, Ezequiel",tovae001,2,0,empty,empty,1,home_run,3,3,6
2025-05-17,ARI202505170,COL,"Goodman, Hunter",goodh001,2,0,empty,empty,1,strikeout,3,4,6
2025-05-17,ARI202505170,COL,"McMahon, Ryan",mcmar001,2,1,empty,empty,1,single,3,4,6
2025-05-17,ARI202505170,COL,"Farmer, Kyle",farmk001,2,1,1B,1B,1,home_run,3,4,6
2025-05-17,ARI202505170,COL,"Moniak, Mickey",monim001,2,1,empty,empty,1,field_out,3,6,6
2025-05-17,ARI202505170,COL,"Freeman, Tyler",freet001,2,2,empty,empty,1,walk,3,6,6
2025-05-17,ARI202505170,COL,"Martini, Nick",martn003,2,2,1B,2B,0,field_out,3,6,6
2025-05-17,ARI202505170,COL,"Amador, Adael",amada001,2,0,empty,empty,1,field_out,4,6,7
2025-05-17,ARI202505170,COL,"Beck, Jordan",beckj003,3,1,empty,empty,1,field_out,4,6,7
2025-05-17,ARI202505170,COL,"Tovar, Ezequiel",tovae001,3,2,empty,empty,1,triple,4,6,7
2025-05-17,ARI202505170,COL,"Goodman, Hunter",goodh001,3,2,3B,3B,1,field_out,4,6,7
2025-05-17,ARI202505170,COL,"McMahon, Ryan",mcmar001,3,0,empty,empty,1,field_out,5,6,10
2025-05-17,ARI202505170,COL,"Farmer, Kyle",farmk001,3,1,empty,empty,1,strikeout,5,6,10
2025-05-17,ARI202505170,COL,"Moniak, Mickey",monim001,3,2,empty,empty,1,single,5,6,10
2025-05-17,ARI202505170,COL,"Freeman, Tyler",freet001,3,2,1B,1B,1,field_out,5,6,10
2025-05-17,ARI202505170,COL,"Toglia, Michael",toglm001,1,0,empty,empty,1,walk,6,6,11
2025-05-17,ARI202505170,COL,"Amador, Adael",amada001,3,0,1B,1B,1,field_out,6,6,11
2025-05-17,ARI202505170,COL,"Beck, Jordan",beckj003,4,1,1B,1B,1,walk,6,6,11
2025-05-17,ARI202505170,COL,"Tovar, Ezequiel",tovae001,4,1,1B+2B,1B+2B,1,field_out,6,6,11
2025-05-17,ARI202505170,COL,"Goodman, Hunter",goodh001,4,2,2B+3B,2B+3B,1,single,6,6,11
2025-05-17,ARI202505170,COL,"McMahon, Ryan",mcmar001,4,2,1B,1B,1,walk,6,8,11
2025-05-17,ARI202505170,COL,"Farmer, Kyle",farmk001,4,2,1B+2B,1B+2B,1,double,6,8,11
2025-05-17,ARI202505170,COL,"Doyle, Brenton",doylb001,1,2,2B,2B,1,field_out,6,10,11
2025-05-17,ARI202505170,COL,"Freeman, Tyler",freet001,4,0,empty,empty,1,single,7,10,11
2025-05-17,ARI202505170,COL,"Toglia, Michael",toglm001,2,0,1B,2B,0,double,7,10,11
2025-05-17,ARI202505170,COL,"Amador, Adael",amada001,4,0,2B,2B,1,strikeout,7,11,11
2025-05-17,ARI202505170,COL,"Beck, Jordan",beckj003,5,1,2B,2B,1,home_run,7,11,11
2025-05-17,ARI202505170,COL,"Tovar, Ezequiel",tovae001,5,1,empty,empty,1,single,7,13,11
2025-05-17,ARI202505170,COL,"Goodman, Hunter",goodh001,5,1,1B,1B,1,field_out,7,13,11
2025-05-17,ARI202505170,COL,"McMahon, Ryan",mcmar001,5,2,1B,1B,1,single,7,13,11
2025-05-17,ARI202505170,COL,"Farmer, Kyle",farmk001,5,2,1B+3B,1B+3B,1,field_out,7,13,11
2025-05-17,ARI202505170,COL,"Doyle, Brenton",doylb001,2,0,empty,empty,1,field_out,8,13,11
2025-05-17,ARI202505170,COL,"Freeman, Tyler",freet001,5,1,empty,empty,1,field_out,8,13,11
2025-05-17,ARI202505170,COL,"Toglia, Michael",toglm001,3,2,empty,empty,1,strikeout,8,13,11
2025-05-17,ARI202505170,COL,"Amador, Adael",amada001,5,0,empty,empty,1,single,9,13,12
2025-05-17,ARI202505170,COL,"Beck, Jordan",beckj003,6,1,1B,empty,0,triple,9,13,12
2025-05-17,ARI202505170,COL,"Tovar, Ezequiel",tovae001,6,1,3B,3B,1,single,9,13,12
2025-05-17,ARI202505170,COL,"Goodman, Hunter",goodh001,6,1,1B,1B,1,double,9,14,12
2025-05-17,ARI202505170,COL,"McMahon, Ryan",mcmar001,6,2,3B,3B,1,field_out,9,14,12
2025-05-18,ARI202505180,COL,"Beck, Jordan",beckj003,1,0,empty,empty,1,strikeout,1,0,0
2025-05-18,ARI202505180,COL,"Farmer, Kyle",farmk001,1,1,empty,empty,1,field_out,1,0,0
2025-05-18,ARI202505180,COL,"Goodman, Hunter",goodh001,1,2,empty,empty,1,field_out,1,0,0
2025-05-18,ARI202505180,COL,"McMahon, Ryan",mcmar001,1,0,empty,empty,1,walk,2,0,1
2025-05-18,ARI202505180,COL,"Doyle, Brenton",doylb001,1,0,1B,1B,1,strikeout,2,0,1
2025-05-18,ARI202505180,COL,"Toglia, Michael",toglm001,1,1,1B,1B,1,strikeout,2,0,1
2025-05-18,ARI202505180,COL,"Moniak, Mickey",monim001,1,2,1B,1B,1,strikeout,2,0,1
2025-05-18,ARI202505180,COL,"Martini, Nick",martn003,1,0,empty,empty,1,strikeout,3,0,1
2025-05-18,ARI202505180,COL,"Amador, Adael",amada001,1,1,empty,empty,1,walk,3,0,1
2025-05-18,ARI202505180,COL,"Beck, Jordan",beckj003,2,1,1B,1B,1,field_out,3,0,1
2025-05-18,ARI202505180,COL,"Farmer, Kyle",farmk001,2,2,1B,1B,1,field_out,3,0,1
2025-05-18,ARI202505180,COL,"Goodman, Hunter",goodh001,2,0,empty,empty,1,strikeout,4,0,1
2025-05-18,ARI202505180,COL,"McMahon, Ryan",mcmar001,2,1,empty,empty,1,strikeout,4,0,1
2025-05-18,ARI202505180,COL,"Doyle, Brenton",doylb001,2,2,empty,empty,1,walk,4,0,1
2025-05-18,ARI202505180,COL,"Toglia, Michael",toglm001,2,2,1B,1B,1,field_out,4,0,1
2025-05-18,ARI202505180,COL,"Moniak, Mickey",monim001,2,0,empty,empty,1,strikeout,5,0,1
2025-05-18,ARI202505180,COL,"Martini, Nick",martn003,2,1,empty,empty,1,strikeout,5,0,1
2025-05-18,ARI202505180,COL,"Amador, Adael",amada001,2,2,empty,empty,1,field_out,5,0,1
2025-05-18,ARI202505180,COL,"Beck, Jordan",beckj003,3,0,empty,empty,1,double,6,0,1
2025-05-18,ARI202505180,COL,"Farmer, Kyle",farmk001,3,0,2B,2B,1,fielders_choice_out,6,0,1
2025-05-18,ARI202505180,COL,"Goodman, Hunter",goodh001,3,1,1B,1B,1,grounded_into_double_play,6,0,1
2025-05-18,ARI202505180,COL,"McMahon, Ryan",mcmar001,3,0,empty,empty,1,strikeout,7,0,1
2025-05-18,ARI202505180,COL,"Doyle, Brenton",doylb001,3,1,empty,empty,1,field_out,7,0,1
2025-05-18,ARI202505180,COL,"Toglia, Michael",toglm001,3,2,empty,empty,1,strikeout,7,0,1
2025-05-18,ARI202505180,COL,"Moniak, Mickey",monim001,3,0,empty,empty,1,strikeout,8,0,1
2025-05-18,ARI202505180,COL,"Martini, Nick",martn003,3,1,empty,empty,1,field_out,8,0,1
2025-05-18,ARI202505180,COL,"Amador, Adael",amada001,3,2,empty,empty,1,strikeout,8,0,1
2025-05-18,ARI202505180,COL,"Beck, Jordan",beckj003,4,0,empty,empty,1,strikeout,9,0,1
2025-05-18,ARI202505180,COL,"Farmer, Kyle",farmk001,4,1,empty,empty,1,single,9,0,1
2025-05-18,ARI202505180,COL,"Goodman, Hunter",goodh001,4,1,1B,1B,1,double,9,0,1
2025-05-18,ARI202505180,COL,"McMahon, Ryan",mcmar001,4,1,2B+3B,2B+3B,1,intent_walk,9,0,1
2025-05-18,ARI202505180,COL,"Doyle, Brenton",doylb001,4,1,1B+2B+3B,1B+2B+3B,1,field_out,9,0,1
2025-05-18,ARI202505180,COL,"Toglia, Michael",toglm001,4,2,1B+2B+3B,1B+2B+3B,1,field_out,9,0,1
2025-05-19,COL202505190,COL,"Beck, Jordan",beckj003,1,0,empty,empty,1,strikeout,1,0,0
2025-05-19,COL202505190,COL,"Tovar, Ezequiel",tovae001,1,1,empty,empty,1,home_run,1,0,0
2025-05-19,COL202505190,COL,"Goodman, Hunter",goodh001,1,1,empty,empty,1,strikeout,1,1,0
2025-05-19,COL202505190,COL,"Toglia, Michael",toglm001,1,2,empty,empty,1,strikeout,1,1,0
2025-05-19,COL202505190,COL,"Doyle, Brenton",doylb001,1,0,empty,empty,1,field_out,2,1,0
2025-05-19,COL202505190,COL,"McMahon, Ryan",mcmar001,1,1,empty,empty,1,field_out,2,1,0
2025-05-19,COL202505190,COL,"Freeman, Tyler",freet001,1,2,empty,empty,1,field_out,2,1,0
2025-05-19,COL202505190,COL,"Amador, Adael",amada001,1,0,empty,empty,1,strikeout,3,1,0
2025-05-19,COL202505190,COL,"Stallings, Jacob",stalj001,1,1,empty,empty,1,field_out,3,1,0
2025-05-19,COL202505190,COL,"Beck, Jordan",beckj003,2,2,empty,empty,1,double,3,1,0
2025-05-19,COL202505190,COL,"Tovar, Ezequiel",tovae001,2,2,2B,2B,1,single,3,1,0
2025-05-19,COL202505190,COL,"Goodman, Hunter",goodh001,2,2,1B,1B,1,strikeout,3,2,0
2025-05-19,COL202505190,COL,"Toglia, Michael",toglm001,2,0,empty,empty,1,strikeout,4,2,0
2025-05-19,COL202505190,COL,"Doyle, Brenton",doylb001,2,1,empty,empty,1,field_error,4,2,0
2025-05-19,COL202505190,COL,"McMahon, Ryan",mcmar001,2,1,2B,2B,1,field_out,4,2,0
2025-05-19,COL202505190,COL,"Freeman, Tyler",freet001,2,2,2B,2B,1,field_out,4,2,0
2025-05-19,COL202505190,COL,"Amador, Adael",amada001,2,0,empty,empty,1,field_out,5,2,1
2025-05-19,COL202505190,COL,"Stallings, Jacob",stalj001,2,1,empty,empty,1,field_out,5,2,1
2025-05-19,COL202505190,COL,"Beck, Jordan",beckj003,3,2,empty,empty,1,field_out,5,2,1
2025-05-19,COL202505190,COL,"Tovar, Ezequiel",tovae001,3,0,empty,empty,1,field_out,6,2,1
2025-05-19,COL202505190,COL,"Goodman, Hunter",goodh001,3,1,empty,empty,1,field_out,6,2,1
2025-05-19,COL202505190,COL,"Toglia, Michael",toglm001,3,2,empty,empty,1,double,6,2,1
2025-05-19,COL202505190,COL,"Doyle, Brenton",doylb001,3,2,2B,2B,1,double,6,2,1
2025-05-19,COL202505190,COL,"McMahon, Ryan",mcmar001,3,2,2B,2B,1,strikeout,6,3,1
2025-05-19,COL202505190,COL,"Moniak, Mickey",monim001,1,0,empty,empty,1,single,7,3,2
2025-05-19,COL202505190,COL,"Amador, Adael",amada001,3,0,1B,1B,1,sac_bunt,7,3,2
2025-05-19,COL202505190,COL,"Stallings, Jacob",stalj001,3,1,2B,2B,1,field_out,7,3,2
2025-05-19,COL202505190,COL,"Beck, Jordan",beckj003,4,2,3B,3B,1,field_out,7,3,2
2025-05-19,COL202505190,COL,"Tovar, Ezequiel",tovae001,4,0,empty,empty,1,field_out,8,3,6
2025-05-19,COL202505190,COL,"Goodman, Hunter",goodh001,4,1,empty,empty,1,field_out,8,3,6
2025-05-19,COL202505190,COL,"Toglia, Michael",toglm001,4,2,empty,empty,1,strikeout,8,3,6
2025-05-19,COL202505190,COL,"Doyle, Brenton",doylb001,4,0,empty,empty,1,field_out,9,3,9
2025-05-19,COL202505190,COL,"McMahon, Ryan",mcmar001,4,1,empty,empty,1,strikeout,9,3,9
2025-05-19,COL202505190,COL,"Moniak, Mickey",monim001,2,2,empty,empty,1,field_out,9,3,9
2025-05-20,COL202505200,COL,"Beck, Jordan",beckj003,1,0,empty,empty,1,strikeout,1,0,3
2025-05-20,COL202505200,COL,"Tovar, Ezequiel",tovae001,1,1,empty,empty,1,field_out,1,0,3
2025-05-20,COL202505200,COL,"Goodman, Hunter",goodh001,1,2,empty,empty,1,field_out,1,0,3
2025-05-20,COL202505200,COL,"Toglia, Michael",toglm001,1,0,empty,empty,1,strikeout,2,0,3
2025-05-20,COL202505200,COL,"Doyle, Brenton",doylb001,1,1,empty,empty,1,walk,2,0,3
2025-05-20,COL202505200,COL,"Farmer, Kyle",farmk001,1,1,1B,1B,1,field_out,2,0,3
2025-05-20,COL202505200,COL,"Freeman, Tyler",freet001,1,2,1B,1B,1,single,2,0,3
2025-05-20,COL202505200,COL,"Amador, Adael",amada001,1,2,1B+2B,1B+2B,1,field_out,2,0,3
2025-05-20,COL202505200,COL,"Schunk, Aaron",schua002,1,0,empty,empty,1,strikeout,3,0,3
2025-05-20,COL202505200,COL,"Beck, Jordan",beckj003,2,1,empty,empty,1,strikeout,3,0,3
2025-05-20,COL202505200,COL,"Tovar, Ezequiel",tovae001,2,2,empty,empty,1,walk,3,0,3
2025-05-20,COL202505200,COL,"Goodman, Hunter",goodh001,2,2,1B,1B,1,field_out,3,0,3
2025-05-20,COL202505200,COL,"Toglia, Michael",toglm001,2,0,empty,empty,1,field_out,4,0,3
2025-05-20,COL202505200,COL,"Doyle, Brenton",doylb001,2,1,empty,empty,1,walk,4,0,3
2025-05-20,COL202505200,COL,"Farmer, Kyle",farmk001,2,1,1B,1B,1,strikeout,4,0,3
2025-05-20,COL202505200,COL,"Freeman, Tyler",freet001,2,2,2B,2B,1,single,4,0,3
2025-05-20,COL202505200,COL,"Amador, Adael",amada001,2,2,1B,2B,0,strikeout,4,1,3
2025-05-20,COL202505200,COL,"Schunk, Aaron",schua002,2,0,empty,empty,1,field_out,5,1,4
2025-05-20,COL202505200,COL,"Beck, Jordan",beckj003,3,1,empty,empty,1,strikeout,5,1,4
2025-05-20,COL202505200,COL,"Tovar, Ezequiel",tovae001,3,2,empty,empty,1,strikeout,5,1,4
