game_date,game_pk,team,player_name,batter,batter_pa_number_this_game,outs_when_up,runner_situation_start,runner_situation_before_final_pitch,runner_situation_changed_during_pa,events,inning,bat_score,fld_score
2025-04-24,ATH202504240,ATH,"Kurtz, Nick",kurtn001,1,2,2B,2B,1,strikeout,2,0,0
2025-04-24,ATH202504240,ATH,"Urshela, Gio",urshg001,1,0,empty,empty,1,single,3,0,0
2025-04-24,ATH202504240,ATH,"Urias, Luis",urial001,1,0,1B,1B,1,strikeout,3,0,0
2025-04-24,ATH202504240,ATH,"Butler, Lawrence",butll001,2,1,1B,1B,1,double,3,0,0
2025-04-24,ATH202504240,ATH,"Wilson, Jacob",wilsj006,2,1,2B+3B,2B+3B,1,fielders_choice_out,3,0,0
2025-04-24,ATH202504240,ATH,"Soderstrom, Tyler",sodet001,2,2,1B+3B,1B+3B,1,double,3,0,0
2025-04-24,ATH202504240,ATH,"Langeliers, Shea",langs001,2,2,2B,2B,1,field_out,3,2,0
2025-04-24,ATH202504240,ATH,"Bleday, JJ",bledj001,2,0,empty,empty,1,strikeout,4,2,3
2025-04-24,ATH202504240,ATH,"Brown, Seth",brows003,2,1,empty,empty,1,strikeout,4,2,3
2025-04-24,ATH202504240,ATH,"Kurtz, Nick",kurtn001,2,2,empty,empty,1,field_out,4,2,3
2025-04-24,ATH202504240,ATH,"Urshela, Gio",urshg001,2,0,empty,empty,1,single,5,2,3
2025-04-24,ATH202504240,ATH,"Urias, Luis",urial001,2,0,1B,1B,1,field_out,5,2,3
2025-04-24,ATH202504240,ATH,"Butler, Lawrence",butll001,3,1,1B,2B,0,field_out,5,2,3
2025-04-24,ATH202504240,ATH,"Wilson, Jacob",wilsj006,3,2,2B,2B,1,field_out,5,2,3
2025-04-24,ATH202504240,ATH,"Soderstrom, Tyler",sodet001,3,0,empty,empty,1,single,6,2,3
2025-04-24,ATH202504240,ATH,"Langeliers, Shea",langs001,3,0,1B,1B,1,field_out,6,2,3
2025-04-24,ATH202504240,ATH,"Bleday, JJ",bledj001,3,1,1B,1B,1,strikeout,6,2,3
2025-04-24,ATH202504240,ATH,"Rooker, Brent",rookb001,1,2,1B,1B,1,walk,6,2,3
2025-04-24,ATH202504240,ATH,"Andujar, Miguel",andum001,1,2,1B+2B,1B+2B,1,strikeout,6,2,3
2025-04-24,ATH202504240,ATH,"Urshela, Gio",urshg001,3,0,empty,empty,1,single,7,2,3
2025-04-24,ATH202504240,ATH,"Urias, Luis",urial001,3,0,1B,1B,1,field_out,7,2,3
2025-04-24,ATH202504240,ATH,"Butler, Lawrence",butll001,4,1,1B,1B,1,strikeout,7,2,3
2025-04-24,ATH202504240,ATH,"Wilson, Jacob",wilsj006,4,2,1B,1B,1,field_out,7,2,3
2025-04-24,ATH202504240,ATH,"Soderstrom, Tyler",sodet001,4,0,empty,empty,1,field_out,8,2,3
2025-04-24,ATH202504240,ATH,"Langeliers, Shea",langs001,4,1,empty,empty,1,field_out,8,2,3
2025-04-24,ATH202504240,ATH,"Bleday, JJ",bledj001,4,2,empty,empty,1,single,8,2,3
2025-04-24,ATH202504240,ATH,"Rooker, Brent",rookb001,2,2,1B,1B,1,strikeout,8,2,3
2025-04-24,ATH202504240,ATH,"Andujar, Miguel",andum001,2,0,empty,empty,1,field_out,9,2,3
2025-04-24,ATH202504240,ATH,"Schuemann, Max",schum002,1,1,empty,empty,1,walk,9,2,3
2025-04-24,ATH202504240,ATH,"Urias, Luis",urial001,4,1,1B,1B,1,single,9,2,3
2025-04-24,ATH202504240,ATH,"Butler, Lawrence",butll001,5,1,2B,2B,1,field_out,9,3,3
2025-04-24,ATH202504240,ATH,"Wilson, Jacob",wilsj006,5,2,2B,2B,1,single,9,3,3
2025-04-25,ATH202504250,ATH,"Butler, Lawrence",butll001,1,0,empty,empty,1,strikeout,1,0,0
2025-04-25,ATH202504250,ATH,"Rooker, Brent",rookb001,1,1,empty,empty,1,field_out,1,0,0
2025-04-25,ATH202504250,ATH,"Soderstrom, Tyler",sodet001,1,2,empty,empty,1,single,1,0,0
2025-04-25,ATH202504250,ATH,"Langeliers, Shea",langs001,1,2,1B,2B,0,strikeout,1,0,0
2025-04-25,ATH202504250,ATH,"Bleday, JJ",bledj001,1,0,empty,empty,1,field_out,2,0,0
2025-04-25,ATH202504250,ATH,"Wilson, Jacob",wilsj006,1,1,empty,empty,1,strikeout,2,0,0
2025-04-25,ATH202504250,ATH,"Kurtz, Nick",kurtn001,1,2,empty,empty,1,single,2,0,0
2025-04-25,ATH202504250,ATH,"Urshela, Gio",urshg001,1,2,1B,1B,1,field_out,2,0,0
2025-04-25,ATH202504250,ATH,"Urias, Luis",urial001,1,0,empty,empty,1,field_out,3,0,0
2025-04-25,ATH202504250,ATH,"Butler, Lawrence",butll001,2,1,empty,empty,1,field_out,3,0,0
2025-04-25,ATH202504250,ATH,"Rooker, Brent",rookb001,2,2,empty,empty,1,field_out,3,0,0
2025-04-25,ATH202504250,ATH,"Soderstrom, Tyler",sodet001,2,0,empty,empty,1,field_out,4,0,0
2025-04-25,ATH202504250,ATH,"Langeliers, Shea",langs001,2,1,empty,empty,1,strikeout,4,0,0
2025-04-25,ATH202504250,ATH,"Bleday, JJ",bledj001,2,2,empty,empty,1,field_out,4,0,0
2025-04-25,ATH202504250,ATH,"Wilson, Jacob",wilsj006,2,0,empty,empty,1,home_run,5,0,1
2025-04-25,ATH202504250,ATH,"Kurtz, Nick",kurtn001,2,0,empty,empty,1,strikeout,5,1,1
2025-04-25,ATH202504250,ATH,"Urshela, Gio",urshg001,2,1,empty,empty,1,field_out,5,1,1
2025-04-25,ATH202504250,ATH,"Urias, Luis",urial001,2,2,empty,empty,1,single,5,1,1
2025-04-25,ATH202504250,ATH,"Butler, Lawrence",butll001,3,2,1B,1B,1,strikeout,5,1,1
2025-04-25,ATH202504250,ATH,"Rooker, Brent",rookb001,3,0,empty,empty,1,field_out,6,1,3
2025-04-25,ATH202504250,ATH,"Soderstrom, Tyler",sodet001,3,1,empty,empty,1,single,6,1,3
2025-04-25,ATH202504250,ATH,"Langeliers, Shea",langs001,3,1,1B,1B,1,field_out,6,1,3
2025-04-25,ATH202504250,ATH,"Bleday, JJ",bledj001,3,2,1B,1B,1,walk,6,1,3
2025-04-25,ATH202504250,ATH,"Wilson, Jacob",wilsj006,3,2,1B+2B,1B+2B,1,single,6,1,3
2025-04-25,ATH202504250,ATH,"Kurtz, Nick",kurtn001,3,2,2B,2B,1,strikeout,6,3,3
2025-04-25,ATH202504250,ATH,"Urshela, Gio",urshg001,3,0,empty,empty,1,field_out,7,3,3
2025-04-25,ATH202504250,ATH,"Urias, Luis",urial001,3,1,empty,empty,1,walk,7,3,3
2025-04-25,ATH202504250,ATH,"Butler, Lawrence",butll001,4,1,1B,1B,1,strikeout,7,3,3
2025-04-25,ATH202504250,ATH,"Rooker, Brent",rookb001,4,2,1B,1B,1,double,7,3,3
2025-04-25,ATH202504250,ATH,"Soderstrom, Tyler",sodet001,4,2,2B,2B,1,single,7,4,3
2025-04-25,ATH202504250,ATH,"Langeliers, Shea",langs001,4,2,1B,1B,1,field_out,7,5,3
2025-04-25,ATH202504250,ATH,"Bleday, JJ",bledj001,4,0,empty,empty,1,single,8,5,3
2025-04-25,ATH202504250,ATH,"Wilson, Jacob",wilsj006,4,0,1B,1B,1,single,8,5,3
2025-04-25,ATH202504250,ATH,"Kurtz, Nick",kurtn001,4,0,1B+3B,1B+3B,1,sac_fly,8,5,3
2025-04-25,ATH202504250,ATH,"Urshela, Gio",urshg001,4,1,1B,1B,1,field_out,8,6,3
2025-04-25,ATH202504250,ATH,"Schuemann, Max",schum002,1,2,1B,1B,1,single,8,6,3
2025-04-25,ATH202504250,ATH,"Butler, Lawrence",butll001,5,2,1B+3B,1B+3B,1,strikeout,8,6,3
2025-04-26,ATH202504260,ATH,"Wilson, Jacob",wilsj006,1,0,empty,empty,1,walk,1,0,4
2025-04-26,ATH202504260,ATH,"Rooker, Brent",rookb001,1,0,1B,1B,1,strikeout,1,0,4
2025-04-26,ATH202504260,ATH,"Soderstrom, Tyler",sodet001,1,1,1B,1B,1,grounded_into_double_play,1,0,4
2025-04-26,ATH202504260,ATH,"Andujar, Miguel",andum001,1,0,empty,empty,1,field_out,2,0,6
2025-04-26,ATH202504260,ATH,"Bleday, JJ",bledj001,1,1,empty,empty,1,double,2,0,6
2025-04-26,ATH202504260,ATH,"Urias, Luis",urial001,1,1,2B,2B,1,strikeout,2,0,6
2025-04-26,ATH202504260,ATH,"Kurtz, Nick",kurtn001,1,2,2B,2B,1,strikeout,2,0,6
2025-04-26,ATH202504260,ATH,"Urshela, Gio",urshg001,1,0,empty,empty,1,field_out,3,0,6
2025-04-26,ATH202504260,ATH,"Pereda, Jhonny",perej004,1,1,empty,empty,1,field_out,3,0,6
2025-04-26,ATH202504260,ATH,"Wilson, Jacob",wilsj006,2,2,empty,empty,1,field_out,3,0,6
2025-04-26,ATH202504260,ATH,"Rooker, Brent",rookb001,2,0,empty,empty,1,double,4,0,6
2025-04-26,ATH202504260,ATH,"Soderstrom, Tyler",sodet001,2,0,2B,2B,1,field_out,4,0,6
2025-04-26,ATH202504260,ATH,"Andujar, Miguel",andum001,2,1,3B,3B,1,field_out,4,0,6
2025-04-26,ATH202504260,ATH,"Bleday, JJ",bledj001,2,2,empty,empty,1,strikeout,4,1,6
2025-04-26,ATH202504260,ATH,"Urias, Luis",urial001,2,0,empty,empty,1,field_out,5,1,6
2025-04-26,ATH202504260,ATH,"Kurtz, Nick",kurtn001,2,1,empty,empty,1,strikeout,5,1,6
2025-04-26,ATH202504260,ATH,"Urshela, Gio",urshg001,2,2,empty,empty,1,single,5,1,6
2025-04-26,ATH202504260,ATH,"Pereda, Jhonny",perej004,2,2,1B,1B,1,walk,5,1,6
2025-04-26,ATH202504260,ATH,"Wilson, Jacob",wilsj006,3,2,1B+2B,1B+2B,1,field_out,5,1,6
2025-04-26,ATH202504260,ATH,"Rooker, Brent",rookb001,3,0,empty,empty,1,field_out,6,1,7
2025-04-26,ATH202504260,ATH,"Soderstrom, Tyler",sodet001,3,1,empty,empty,1,walk,6,1,7
2025-04-26,ATH202504260,ATH,"Andujar, Miguel",andum001,3,1,1B,1B,1,field_out,6,1,7
2025-04-26,ATH202504260,ATH,"Bleday, JJ",bledj001,3,2,1B,1B,1,field_out,6,1,7
2025-04-26,ATH202504260,ATH,"Urias, Luis",urial001,3,0,empty,empty,1,home_run,7,1,10
2025-04-26,ATH202504260,ATH,"Kurtz, Nick",kurtn001,3,0,empty,empty,1,field_out,7,2,10
2025-04-26,ATH202504260,ATH,"Urshela, Gio",urshg001,3,1,empty,empty,1,field_out,7,2,10
2025-04-26,ATH202504260,ATH,"Pereda, Jhonny",perej004,3,2,empty,empty,1,field_out,7,2,10
2025-04-26,ATH202504260,ATH,"Wilson, Jacob",wilsj006,4,0,empty,empty,1,field_out,8,2,10
2025-04-26,ATH202504260,ATH,"Brown, Seth",brows003,1,1,empty,empty,1,field_out,8,2,10
2025-04-26,ATH202504260,ATH,"Soderstrom, Tyler",sodet001,4,2,empty,empty,1,strikeout,8,2,10
2025-04-26,ATH202504260,ATH,"Andujar, Miguel",andum001,4,0,empty,empty,1,triple,9,2,10
2025-04-26,ATH202504260,ATH,"Schuemann, Max",schum002,1,0,3B,3B,1,field_out,9,2,10
2025-04-26,ATH202504260,ATH,"Urias, Luis",urial001,4,1,3B,3B,1,field_out,9,2,10
2025-04-26,ATH202504260,ATH,"Kurtz, Nick",kurtn001,4,2,3B,3B,1,single,9,2,10
2025-04-26,ATH202504260,ATH,"Urshela, Gio",urshg001,4,2,1B,1B,1,field_out,9,3,10
2025-04-27,ATH202504270,ATH,"Butler, Lawrence",butll001,1,0,empty,empty,1,single,1,0,1
2025-04-27,ATH202504270,ATH,"Rooker, Brent",rookb001,1,0,1B,1B,1,double,1,0,1
2025-04-27,ATH202504270,ATH,"Langeliers, Shea",langs001,1,0,2B,2B,1,field_out,1,1,1
2025-04-27,ATH202504270,ATH,"Soderstrom, Tyler",sodet001,1,1,3B,3B,1,field_out,1,1,1
2025-04-27,ATH202504270,ATH,"Wilson, Jacob",wilsj006,1,2,3B,3B,1,field_out,1,1,1
2025-04-27,ATH202504270,ATH,"Bleday, JJ",bledj001,1,0,empty,empty,1,field_out,2,1,1
2025-04-27,ATH202504270,ATH,"Urias, Luis",urial001,1,1,empty,empty,1,walk,2,1,1
2025-04-27,ATH202504270,ATH,"Kurtz, Nick",kurtn001,1,1,1B,1B,1,grounded_into_double_play,2,1,1
2025-04-27,ATH202504270,ATH,"Schuemann, Max",schum002,1,0,empty,empty,1,single,3,1,1
2025-04-27,ATH202504270,ATH,"Butler, Lawrence",butll001,2,0,1B,1B,1,strikeout,3,1,1
2025-04-27,ATH202504270,ATH,"Rooker, Brent",rookb001,2,1,1B,1B,1,single,3,1,1
2025-04-27,ATH202504270,ATH,"Langeliers, Shea",langs001,2,1,1B+3B,1B+3B,1,strikeout,3,1,1
2025-04-27,ATH202504270,ATH,"Soderstrom, Tyler",sodet001,2,2,1B+3B,1B+3B,1,strikeout,3,1,1
2025-04-27,ATH202504270,ATH,"Wilson, Jacob",wilsj006,2,0,empty,empty,1,field_out,4,1,1
2025-04-27,ATH202504270,ATH,"Bleday, JJ",bledj001,2,1,empty,empty,1,field_out,4,1,1
2025-04-27,ATH202504270,ATH,"Urias, Luis",urial001,2,2,empty,empty,1,field_out,4,1,1
2025-04-27,ATH202504270,ATH,"Kurtz, Nick",kurtn001,2,0,empty,empty,1,single,5,1,1
2025-04-27,ATH202504270,ATH,"Schuemann, Max",schum002,2,0,1B,1B,1,strikeout_double_play,5,1,1
2025-04-27,ATH202504270,ATH,"Butler, Lawrence",butll001,3,2,empty,empty,1,field_out,5,1,1
2025-04-27,ATH202504270,ATH,"Rooker, Brent",rookb001,3,0,empty,empty,1,walk,6,1,1
2025-04-27,ATH202504270,ATH,"Langeliers, Shea",langs001,3,0,1B,1B,1,field_out,6,1,1
2025-04-27,ATH202504270,ATH,"Soderstrom, Tyler",sodet001,3,1,1B,1B,1,grounded_into_double_play,6,1,1
2025-04-27,ATH202504270,ATH,"Wilson, Jacob",wilsj006,3,0,empty,empty,1,field_out,7,1,1
2025-04-27,ATH202504270,ATH,"Bleday, JJ",bledj001,3,1,empty,empty,1,strikeout,7,1,1
2025-04-27,ATH202504270,ATH,"Urias, Luis",urial001,3,2,empty,empty,1,field_out,7,1,1
2025-04-27,ATH202504270,ATH,"Kurtz, Nick",kurtn001,3,0,empty,empty,1,strikeout,8,1,1
2025-04-27,ATH202504270,ATH,"Schuemann, Max",schum002,3,1,empty,empty,1,field_out,8,1,1
2025-04-27,ATH202504270,ATH,"Butler, Lawrence",butll001,4,2,empty,empty,1,field_out,8,1,1
2025-04-27,ATH202504270,ATH,"Rooker, Brent",rookb001,4,0,empty,empty,1,strikeout,9,1,1
2025-04-27,ATH202504270,ATH,"Langeliers, Shea",langs001,4,1,empty,empty,1,field_out,9,1,1
2025-04-27,ATH202504270,ATH,"Soderstrom, Tyler",sodet001,4,2,empty,empty,1,walk,9,1,1
2025-04-27,ATH202504270,ATH,"Wilson, Jacob",wilsj006,4,2,1B,1B,1,field_out,9,1,1
2025-04-27,ATH202504270,ATH,"Bleday, JJ",bledj001,4,0,2B,2B,1,strikeout,10,1,2
2025-04-27,ATH202504270,ATH,"Urias, Luis",urial001,4,1,2B,2B,1,home_run,10,1,2
2025-04-28,TEX202504280,ATH,"Wilson, Jacob",wilsj006,1,0,empty,empty,1,single,1,0,0
2025-04-28,TEX202504280,ATH,"Rooker, Brent",rookb001,1,0,1B,1B,1,strikeout,1,0,0
2025-04-28,TEX202504280,ATH,"Soderstrom, Tyler",sodet001,1,1,1B,2B,0,strikeout,1,0,0
2025-04-28,TEX202504280,ATH,"Langeliers, Shea",langs001,1,2,2B,2B,1,field_out,1,0,0
2025-04-28,TEX202504280,ATH,"Andujar, Miguel",andum001,1,0,empty,empty,1,single,2,0,0
2025-04-28,TEX202504280,ATH,"Butler, Lawrence",butll001,1,0,1B,1B,1,strikeout,2,0,0
2025-04-28,TEX202504280,ATH,"Urias, Luis",urial001,1,1,1B,1B,1,field_out,2,0,0
2025-04-28,TEX202504280,ATH,"Urshela, Gio",urshg001,1,2,2B,2B,1,strikeout,2,0,0
2025-04-28,TEX202504280,ATH,"Schuemann, Max",schum002,1,0,empty,empty,1,single,3,0,0
2025-04-28,TEX202504280,ATH,"Wilson, Jacob",wilsj006,2,0,1B,1B,1,sac_bunt,3,0,0
2025-04-28,TEX202504280,ATH,"Rooker, Brent",rookb001,2,1,2B,2B,1,field_out,3,0,0
2025-04-28,TEX202504280,ATH,"Soderstrom, Tyler",sodet001,2,2,3B,3B,1,strikeout,3,0,0
2025-04-28,TEX202504280,ATH,"Langeliers, Shea",langs001,2,0,empty,empty,1,single,4,0,0
2025-04-28,TEX202504280,ATH,"Andujar, Miguel",andum001,2,0,1B,1B,1,single,4,0,0
2025-04-28,TEX202504280,ATH,"Butler, Lawrence",butll001,2,0,1B+2B,1B+2B,1,field_out,4,0,0
2025-04-28,TEX202504280,ATH,"Urias, Luis",urial001,2,1,1B+2B,1B+2B,1,grounded_into_double_play,4,0,0
2025-04-28,TEX202504280,ATH,"Urshela, Gio",urshg001,2,0,empty,empty,1,double,5,0,0
2025-04-28,TEX202504280,ATH,"Schuemann, Max",schum002,2,0,2B,2B,1,field_out,5,0,0
2025-04-28,TEX202504280,ATH,"Wilson, Jacob",wilsj006,3,1,3B,3B,1,field_out,5,0,0
2025-04-28,TEX202504280,ATH,"Rooker, Brent",rookb001,3,2,3B,3B,1,walk,5,0,0
2025-04-28,TEX202504280,ATH,"Soderstrom, Tyler",sodet001,3,2,1B+3B,1B+3B,1,double,5,0,0
2025-04-28,TEX202504280,ATH,"Langeliers, Shea",langs001,3,2,2B,2B,1,strikeout,5,2,0
2025-04-28,TEX202504280,ATH,"Andujar, Miguel",andum001,3,0,empty,empty,1,field_out,6,2,0
2025-04-28,TEX202504280,ATH,"Butler, Lawrence",butll001,3,1,empty,empty,1,strikeout,6,2,0
2025-04-28,TEX202504280,ATH,"Urias, Luis",urial001,3,2,empty,empty,1,field_out,6,2,0
2025-04-28,TEX202504280,ATH,"Bleday, JJ",bledj001,1,0,empty,empty,1,field_out,7,2,1
2025-04-28,TEX202504280,ATH,"Schuemann, Max",schum002,3,1,empty,empty,1,walk,7,2,1
2025-04-28,TEX202504280,ATH,"Wilson, Jacob",wilsj006,4,1,1B,2B,0,strikeout,7,2,1
2025-04-28,TEX202504280,ATH,"Rooker, Brent",rookb001,4,2,2B,2B,1,field_out,7,2,1
2025-04-28,TEX202504280,ATH,"Soderstrom, Tyler",sodet001,4,0,empty,empty,1,field_out,8,2,1
2025-04-28,TEX202504280,ATH,"Langeliers, Shea",langs001,4,1,empty,empty,1,walk,8,2,1
2025-04-28,TEX202504280,ATH,"Andujar, Miguel",andum001,4,1,1B,1B,1,double_play,8,2,1
2025-04-28,TEX202504280,ATH,"Butler, Lawrence",butll001,4,0,empty,empty,1,field_out,9,2,1
2025-04-28,TEX202504280,ATH,"Urias, Luis",urial001,4,1,empty,empty,1,walk,9,2,1
2025-04-28,TEX202504280,ATH,"Bleday, JJ",bledj001,2,1,1B,1B,1,single,9,2,1
2025-04-28,TEX202504280,ATH,"Schuemann, Max",schum002,4,1,1B+2B,1B+2B,1,field_out,9,2,1
2025-04-28,TEX202504280,ATH,"Wilson, Jacob",wilsj006,5,2,1B+2B,1B+2B,1,field_out,9,2,1
2025-04-29,TEX202504290,ATH,"Butler, Lawrence",butll001,1,0,empty,empty,1,field_out,1,0,0
2025-04-29,TEX202504290,ATH,"Rooker, Brent",rookb001,1,1,empty,empty,1,single,1,0,0
2025-04-29,TEX202504290,ATH,"Soderstrom, Tyler",sodet001,1,1,1B,1B,1,grounded_into_double_play,1,0,0
2025-04-29,TEX202504290,ATH,"Langeliers, Shea",langs001,1,0,empty,empty,1,single,2,0,0
2025-04-29,TEX202504290,ATH,"Bleday, JJ",bledj001,1,0,1B,1B,1,strikeout,2,0,0
2025-04-29,TEX202504290,ATH,"Urias, Luis",urial001,1,1,1B,1B,1,strikeout,2,0,0
2025-04-29,TEX202504290,ATH,"Kurtz, Nick",kurtn001,1,2,1B,1B,1,strikeout,2,0,0
2025-04-29,TEX202504290,ATH,"Urshela, Gio",urshg001,1,0,empty,empty,1,field_out,3,0,1
2025-04-29,TEX202504290,ATH,"Schuemann, Max",schum002,1,1,empty,empty,1,field_out,3,0,1
2025-04-29,TEX202504290,ATH,"Butler, Lawrence",butll001,2,2,empty,empty,1,strikeout,3,0,1
2025-04-29,TEX202504290,ATH,"Rooker, Brent",rookb001,2,0,empty,empty,1,field_out,4,0,3
2025-04-29,TEX202504290,ATH,"Soderstrom, Tyler",sodet001,2,1,empty,empty,1,field_out,4,0,3
2025-04-29,TEX202504290,ATH,"Langeliers, Shea",langs001,2,2,empty,empty,1,strikeout,4,0,3
2025-04-29,TEX202504290,ATH,"Bleday, JJ",bledj001,2,0,empty,empty,1,field_out,5,0,4
2025-04-29,TEX202504290,ATH,"Urias, Luis",urial001,2,1,empty,empty,1,field_out,5,0,4
2025-04-29,TEX202504290,ATH,"Kurtz, Nick",kurtn001,2,2,empty,empty,1,single,5,0,4
2025-04-29,TEX202504290,ATH,"Urshela, Gio",urshg001,2,2,1B,1B,1,field_out,5,0,4
2025-04-29,TEX202504290,ATH,"Schuemann, Max",schum002,2,0,empty,empty,1,single,6,0,4
2025-04-29,TEX202504290,ATH,"Butler, Lawrence",butll001,3,1,empty,empty,1,strikeout,6,0,4
2025-04-29,TEX202504290,ATH,"Rooker, Brent",rookb001,3,2,empty,empty,1,strikeout,6,0,4
2025-04-29,TEX202504290,ATH,"Brown, Seth",brows003,1,0,empty,empty,1,walk,7,0,12
2025-04-29,TEX202504290,ATH,"Langeliers, Shea",langs001,3,0,1B,1B,1,home_run,7,0,12
2025-04-29,TEX202504290,ATH,"Bleday, JJ",bledj001,3,0,empty,empty,1,strikeout,7,2,12
2025-04-29,TEX202504290,ATH,"Urias, Luis",urial001,3,1,empty,empty,1,walk,7,2,12
2025-04-29,TEX202504290,ATH,"Kurtz, Nick",kurtn001,3,1,1B,1B,1,strikeout,7,2,12
2025-04-29,TEX202504290,ATH,"Urshela, Gio",urshg001,3,2,1B,2B,0,field_out,7,2,12
2025-04-29,TEX202504290,ATH,"Schuemann, Max",schum002,3,0,empty,empty,1,field_out,8,2,12
2025-04-29,TEX202504290,ATH,"Butler, Lawrence",butll001,4,1,empty,empty,1,single,8,2,12
2025-04-29,TEX202504290,ATH,"Rooker, Brent",rookb001,4,1,1B,1B,1,single,8,2,12
2025-04-29,TEX202504290,ATH,"Brown, Seth",brows003,2,1,1B+2B,1B+2B,1,field_out,8,2,12
2025-04-29,TEX202504290,ATH,"Langeliers, Shea",langs001,4,2,1B+3B,1B+3B,1,strikeout,8,2,12
2025-04-29,TEX202504290,ATH,"Bleday, JJ",bledj001,4,0,empty,empty,1,field_out,9,2,15
2025-04-29,TEX202504290,ATH,"Urias, Luis",urial001,4,1,empty,empty,1,single,9,2,15
2025-04-29,TEX202504290,ATH,"Kurtz, Nick",kurtn001,4,1,1B,1B,1,grounded_into_double_play,9,2,15
2025-04-30,TEX202504300,ATH,"Butler, Lawrence",butll001,1,0,empty,empty,1,strikeout,1,0,0
2025-04-30,TEX202504300,ATH,"Wilson, Jacob",wilsj006,1,1,empty,empty,1,field_out,1,0,0
2025-04-30,TEX202504300,ATH,"Soderstrom, Tyler",sodet001,1,2,empty,empty,1,field_out,1,0,0
2025-04-30,TEX202504300,ATH,"Rooker, Brent",rookb001,1,0,empty,empty,1,strikeout,2,0,0
2025-04-30,TEX202504300,ATH,"Langeliers, Shea",langs001,1,1,empty,empty,1,single,2,0,0
2025-04-30,TEX202504300,ATH,"Kurtz, Nick",kurtn001,1,1,1B,1B,1,strikeout,2,0,0
2025-04-30,TEX202504300,ATH,"Urias, Luis",urial001,1,2,1B,1B,1,strikeout,2,0,0
2025-04-30,TEX202504300,ATH,"Bleday, JJ",bledj001,1,0,empty,empty,1,double,3,0,0
2025-04-30,TEX202504300,ATH,"Urshela, Gio",urshg001,1,0,2B,2B,1,field_out,3,0,0
2025-04-30,TEX202504300,ATH,"Butler, Lawrence",butll001,2,1,2B,2B,1,single,3,0,0
2025-04-30,TEX202504300,ATH,"Wilson, Jacob",wilsj006,2,1,1B+3B,1B+3B,1,single,3,0,0
2025-04-30,TEX202504300,ATH,"Soderstrom, Tyler",sodet001,2,1,1B+2B,1B+2B,1,grounded_into_double_play,3,1,0
2025-04-30,TEX202504300,ATH,"Rooker, Brent",rookb001,2,0,empty,empty,1,strikeout,4,1,0
2025-04-30,TEX202504300,ATH,"Langeliers, Shea",langs001,2,1,empty,empty,1,field_out,4,1,0
2025-04-30,TEX202504300,ATH,"Kurtz, Nick",kurtn001,2,2,empty,empty,1,strikeout,4,1,0
2025-04-30,TEX202504300,ATH,"Urias, Luis",urial001,2,0,empty,empty,1,field_out,5,1,1
2025-04-30,TEX202504300,ATH,"Bleday, JJ",bledj001,2,1,empty,empty,1,strikeout,5,1,1
2025-04-30,TEX202504300,ATH,"Urshela, Gio",urshg001,2,2,empty,empty,1,field_out,5,1,1
2025-04-30,TEX202504300,ATH,"Butler, Lawrence",butll001,3,0,empty,empty,1,strikeout,6,1,1
2025-04-30,TEX202504300,ATH,"Wilson, Jacob",wilsj006,3,1,empty,empty,1,single,6,1,1
2025-04-30,TEX202504300,ATH,"Soderstrom, Tyler",sodet001,3,1,1B,1B,1,field_out,6,1,1
2025-04-30,TEX202504300,ATH,"Rooker, Brent",rookb001,3,2,1B,1B,1,single,6,1,1
2025-04-30,TEX202504300,ATH,"Langeliers, Shea",langs001,3,2,1B+2B,1B+2B,1,field_out,6,1,1
2025-04-30,TEX202504300,ATH,"Kurtz, Nick",kurtn001,3,0,empty,empty,1,single,7,1,1
2025-04-30,TEX202504300,ATH,"Urias, Luis",urial001,3,0,1B,1B,1,grounded_into_double_play,7,1,1
2025-04-30,TEX202504300,ATH,"Bleday, JJ",bledj001,3,2,empty,empty,1,field_out,7,1,1
2025-04-30,TEX202504300,ATH,"Urshela, Gio",urshg001,3,0,empty,empty,1,field_out,8,1,1
2025-04-30,TEX202504300,ATH,"Butler, Lawrence",butll001,4,1,empty,empty,1,field_out,8,1,1
2025-04-30,TEX202504300,ATH,"Wilson, Jacob",wilsj006,4,2,empty,empty,1,field_out,8,1,1
2025-04-30,TEX202504300,ATH,"Soderstrom, Tyler",sodet001,4,0,empty,empty,1,single,9,1,1
2025-04-30,TEX202504300,ATH,"Rooker, Brent",rookb001,4,0,1B,1B,1,home_run,9,1,1
2025-04-30,TEX202504300,ATH,"Langeliers, Shea",langs001,4,0,empty,empty,1,single,9,3,1
2025-04-30,TEX202504300,ATH,"Kurtz, Nick",kurtn001,4,0,1B,1B,1,strikeout,9,3,1
2025-04-30,TEX202504300,ATH,"Urias, Luis",urial001,4,1,1B,1B,1,walk,9,3,1
2025-04-30,TEX202504300,ATH,"Bleday, JJ",bledj001,4,1,1B+2B,1B+2B,1,walk,9,3,1
2025-04-30,TEX202504300,ATH,"Urshela, Gio",urshg001,4,1,1B+2B+3B,1B+2B+3B,1,strikeout,9,3,1
2025-04-30,TEX202504300,ATH,"Butler, Lawrence",butll001,5,2,1B+2B+3B,1B+2B+3B,1,home_run,9,3,1
2025-04-30,TEX202504300,ATH,"Wilson, Jacob",wilsj006,5,2,empty,empty,1,field_out,9,7,1
2025-05-01,TEX202505010,ATH,"Butler, Lawrence",butll001,1,0,empty,empty,1,strikeout,1,0,0
